m,TagName,
"2020-12-01 00:00:00","c","2637"
"2020-12-01 00:00:00","ruby","498"
"2020-12-01 00:00:00","c#","5720"
"2020-12-01 00:00:00","python","22125"
"2020-12-01 00:00:00","delphi","190"
"2020-12-01 00:00:00","javascript","15976"
"2020-12-01 00:00:00","assembly","299"
"2020-12-01 00:00:00","php","4780"
"2020-12-01 00:00:00","perl","131"
"2020-12-01 00:00:00","c++","4439"
"2020-12-01 00:00:00","java","7788"
"2020-12-01 00:00:00","go","535"
"2021-01-01 00:00:00","php","4741"
"2021-01-01 00:00:00","perl","145"
"2021-01-01 00:00:00","java","8006"
"2021-01-01 00:00:00","c","2564"
"2021-01-01 00:00:00","r","4336"
"2021-01-01 00:00:00","ruby","522"
"2021-01-01 00:00:00","go","566"
"2021-01-01 00:00:00","javascript","16837"
"2021-01-01 00:00:00","python","22818"
"2021-01-01 00:00:00","assembly","308"
"2021-01-01 00:00:00","c#","6176"
"2021-01-01 00:00:00","c++","4097"
"2021-01-01 00:00:00","delphi","199"
"2021-01-01 00:00:00","swift","2305"
"2021-02-01 00:00:00","perl","133"
"2021-02-01 00:00:00","javascript","15240"
"2021-02-01 00:00:00","swift","2251"
"2021-02-01 00:00:00","python","21359"
"2021-02-01 00:00:00","java","7561"
"2021-02-01 00:00:00","ruby","530"
"2021-02-01 00:00:00","c#","5786"
"2021-02-01 00:00:00","c++","4086"
"2021-02-01 00:00:00","php","4369"
"2021-02-01 00:00:00","r","4323"
"2021-02-01 00:00:00","assembly","244"
"2021-02-01 00:00:00","go","567"
"2021-02-01 00:00:00","delphi","187"
"2021-02-01 00:00:00","c","2234"
"2021-03-01 00:00:00","c#","6374"
"2021-03-01 00:00:00","java","8637"
"2021-03-01 00:00:00","perl","152"
"2021-03-01 00:00:00","go","755"
"2021-03-01 00:00:00","delphi","254"
"2021-03-01 00:00:00","c","2480"
"2021-03-01 00:00:00","javascript","16720"
"2021-03-01 00:00:00","r","5168"
"2021-03-01 00:00:00","c++","4289"
"2021-03-01 00:00:00","assembly","320"
"2021-03-01 00:00:00","swift","2374"
"2021-03-01 00:00:00","php","4732"
"2021-03-01 00:00:00","python","23759"
"2021-03-01 00:00:00","ruby","497"
"2021-04-01 00:00:00","c#","5888"
"2021-04-01 00:00:00","java","7895"
"2021-04-01 00:00:00","assembly","319"
"2021-04-01 00:00:00","go","623"
"2021-04-01 00:00:00","c++","3923"
"2021-04-01 00:00:00","ruby","517"
"2021-04-01 00:00:00","c","2291"
"2021-04-01 00:00:00","r","4793"
"2021-04-01 00:00:00","python","22352"
"2021-04-01 00:00:00","javascript","15813"
"2021-04-01 00:00:00","swift","2110"
"2021-04-01 00:00:00","perl","136"
"2021-04-01 00:00:00","php","4295"
"2021-04-01 00:00:00","delphi","171"
"2021-05-01 00:00:00","c++","4174"
"2021-05-01 00:00:00","python","22337"
"2021-05-01 00:00:00","r","4662"
"2021-05-01 00:00:00","assembly","300"
"2021-05-01 00:00:00","delphi","169"
"2021-05-01 00:00:00","swift","1854"
"2021-05-01 00:00:00","php","4245"
"2021-05-01 00:00:00","perl","120"
"2021-05-01 00:00:00","c","2081"
"2021-05-01 00:00:00","go","642"
"2021-05-01 00:00:00","java","7928"
"2021-05-01 00:00:00","c#","5715"
"2021-05-01 00:00:00","javascript","15774"
"2021-05-01 00:00:00","ruby","399"
"2021-06-01 00:00:00","c++","3809"
"2021-06-01 00:00:00","php","4066"
"2021-06-01 00:00:00","perl","154"
"2021-06-01 00:00:00","javascript","14963"
"2021-06-01 00:00:00","c","1862"
"2021-06-01 00:00:00","python","20831"
"2021-06-01 00:00:00","c#","5610"
"2021-06-01 00:00:00","r","4275"
"2021-06-01 00:00:00","go","608"
"2021-06-01 00:00:00","swift","1783"
"2021-06-01 00:00:00","delphi","125"
"2021-06-01 00:00:00","java","7566"
"2021-06-01 00:00:00","assembly","261"
"2021-06-01 00:00:00","ruby","418"
"2021-07-01 00:00:00","python","20525"
"2021-07-01 00:00:00","delphi","140"
"2021-07-01 00:00:00","c#","5192"
"2021-07-01 00:00:00","c","1616"
"2021-07-01 00:00:00","ruby","445"
"2021-07-01 00:00:00","php","3877"
"2021-07-01 00:00:00","perl","138"
"2021-07-01 00:00:00","r","4042"
"2021-07-01 00:00:00","javascript","14728"
"2021-07-01 00:00:00","swift","1956"
"2021-07-01 00:00:00","c++","3484"
"2021-07-01 00:00:00","java","6933"
"2021-07-01 00:00:00","assembly","183"
"2021-07-01 00:00:00","go","603"
"2021-08-01 00:00:00","php","3854"
"2021-08-01 00:00:00","javascript","14584"
"2021-08-01 00:00:00","swift","1886"
"2021-08-01 00:00:00","ruby","445"
"2021-08-01 00:00:00","perl","118"
"2021-08-01 00:00:00","go","745"
"2021-08-01 00:00:00","c","1529"
"2021-08-01 00:00:00","c#","5095"
"2021-08-01 00:00:00","python","19774"
"2021-08-01 00:00:00","java","6730"
"2021-08-01 00:00:00","c++","3233"
"2021-08-01 00:00:00","r","4032"
"2021-08-01 00:00:00","delphi","136"
"2021-08-01 00:00:00","assembly","161"
"2021-09-01 00:00:00","go","620"
"2021-09-01 00:00:00","assembly","192"
"2021-09-01 00:00:00","c++","3580"
"2021-09-01 00:00:00","python","18960"
"2021-09-01 00:00:00","c#","5038"
"2021-09-01 00:00:00","java","6587"
"2021-09-01 00:00:00","delphi","134"
"2021-09-01 00:00:00","ruby","444"
"2021-09-01 00:00:00","javascript","14381"
"2021-09-01 00:00:00","c","1701"
"2021-09-01 00:00:00","swift","1616"
"2021-09-01 00:00:00","perl","112"
"2021-09-01 00:00:00","php","3686"
"2021-09-01 00:00:00","r","3898"
"2021-10-01 00:00:00","c#","5267"
"2021-10-01 00:00:00","delphi","143"
"2021-10-01 00:00:00","assembly","203"
"2021-10-01 00:00:00","c++","3705"
"2021-10-01 00:00:00","go","699"
"2021-10-01 00:00:00","java","6540"
"2021-10-01 00:00:00","c","2088"
"2021-10-01 00:00:00","swift","1562"
"2021-10-01 00:00:00","perl","127"
"2021-10-01 00:00:00","php","3570"
"2021-10-01 00:00:00","r","4171"
"2021-10-01 00:00:00","python","19741"
"2021-10-01 00:00:00","javascript","13786"
"2021-10-01 00:00:00","ruby","414"
"2021-11-01 00:00:00","python","19995"
"2021-11-01 00:00:00","c++","3798"
"2021-11-01 00:00:00","perl","77"
"2021-11-01 00:00:00","c#","5577"
"2021-11-01 00:00:00","ruby","393"
"2021-11-01 00:00:00","swift","1529"
"2021-11-01 00:00:00","java","6889"
"2021-11-01 00:00:00","r","4027"
"2021-11-01 00:00:00","go","650"
"2021-11-01 00:00:00","assembly","285"
"2021-11-01 00:00:00","javascript","13435"
"2021-11-01 00:00:00","delphi","140"
"2021-11-01 00:00:00","php","3476"
"2021-11-01 00:00:00","c","2200"
"2021-12-01 00:00:00","ruby","372"
"2021-12-01 00:00:00","python","18969"
"2021-12-01 00:00:00","php","3230"
"2021-12-01 00:00:00","assembly","266"
"2021-12-01 00:00:00","r","3537"
"2021-12-01 00:00:00","javascript","13038"
"2021-12-01 00:00:00","delphi","143"
"2021-12-01 00:00:00","c","2093"
"2021-12-01 00:00:00","go","720"
"2021-12-01 00:00:00","c#","5011"
"2021-12-01 00:00:00","c++","3556"
"2021-12-01 00:00:00","swift","1416"
"2021-12-01 00:00:00","java","6165"
"2021-12-01 00:00:00","perl","101"
"2022-01-01 00:00:00","swift","1726"
"2022-01-01 00:00:00","delphi","134"
"2022-01-01 00:00:00","assembly","228"
"2022-01-01 00:00:00","javascript","13924"
"2022-01-01 00:00:00","java","6419"
"2022-01-01 00:00:00","ruby","443"
"2022-01-01 00:00:00","python","19641"
"2022-01-01 00:00:00","c++","3603"
"2022-01-01 00:00:00","php","3373"
"2022-01-01 00:00:00","c#","5252"
"2022-01-01 00:00:00","go","739"
"2022-01-01 00:00:00","c","1950"
"2022-01-01 00:00:00","perl","126"
"2022-01-01 00:00:00","r","3841"
"2022-02-01 00:00:00","go","644"
"2022-02-01 00:00:00","ruby","404"
"2022-02-01 00:00:00","delphi","166"
"2022-02-01 00:00:00","java","5907"
"2022-02-01 00:00:00","r","3909"
"2022-02-01 00:00:00","c++","3187"
"2022-02-01 00:00:00","swift","1599"
"2022-02-01 00:00:00","perl","96"
"2022-02-01 00:00:00","assembly","213"
"2022-02-01 00:00:00","python","19209"
"2022-02-01 00:00:00","php","3104"
"2022-02-01 00:00:00","javascript","12782"
"2022-02-01 00:00:00","c","1672"
"2022-02-01 00:00:00","c#","5083"
"2022-03-01 00:00:00","assembly","233"
"2022-03-01 00:00:00","ruby","444"
"2022-03-01 00:00:00","python","20692"
"2022-03-01 00:00:00","r","4481"
"2022-03-01 00:00:00","javascript","13566"
"2022-03-01 00:00:00","go","758"
"2022-03-01 00:00:00","php","3125"
"2022-03-01 00:00:00","java","6559"
"2022-03-01 00:00:00","perl","103"
"2022-03-01 00:00:00","c","1944"
"2022-03-01 00:00:00","delphi","120"
"2022-03-01 00:00:00","c++","3497"
"2022-03-01 00:00:00","c#","5666"
"2022-03-01 00:00:00","swift","1738"
"2022-04-01 00:00:00","c#","5193"
"2022-04-01 00:00:00","python","19821"
"2022-04-01 00:00:00","go","715"
"2022-04-01 00:00:00","javascript","13461"
"2022-04-01 00:00:00","perl","100"
"2022-04-01 00:00:00","php","3176"
"2022-04-01 00:00:00","ruby","431"
"2022-04-01 00:00:00","delphi","113"
"2022-04-01 00:00:00","c","1738"
"2022-04-01 00:00:00","c++","3480"
"2022-04-01 00:00:00","java","6360"
"2022-04-01 00:00:00","swift","1448"
"2022-04-01 00:00:00","assembly","246"
"2022-04-01 00:00:00","r","4174"
"2022-05-01 00:00:00","c#","5488"
"2022-05-01 00:00:00","java","6466"
"2022-05-01 00:00:00","c","1765"
"2022-05-01 00:00:00","go","609"
"2022-05-01 00:00:00","c++","3526"
"2022-05-01 00:00:00","assembly","258"
"2022-05-01 00:00:00","delphi","119"
"2022-05-01 00:00:00","swift","1460"
"2022-05-01 00:00:00","perl","91"
"2022-05-01 00:00:00","php","3367"
"2022-05-01 00:00:00","python","19384"
"2022-05-01 00:00:00","ruby","436"
"2022-05-01 00:00:00","r","4135"
"2022-05-01 00:00:00","javascript","13299"
"2022-06-01 00:00:00","c#","5300"
"2022-06-01 00:00:00","ruby","425"
"2022-06-01 00:00:00","perl","123"
"2022-06-01 00:00:00","delphi","110"
"2022-06-01 00:00:00","javascript","12622"
"2022-06-01 00:00:00","assembly","238"
"2022-06-01 00:00:00","java","5700"
"2022-06-01 00:00:00","php","3194"
"2022-06-01 00:00:00","go","676"
"2022-06-01 00:00:00","c++","3079"
"2022-06-01 00:00:00","c","1561"
"2022-06-01 00:00:00","python","18743"
"2022-06-01 00:00:00","r","3886"
"2022-06-01 00:00:00","swift","1510"
"2022-07-01 00:00:00","perl","126"
"2022-07-01 00:00:00","ruby","404"
"2022-07-01 00:00:00","go","683"
"2022-07-01 00:00:00","javascript","12745"
"2022-07-01 00:00:00","swift","1466"
"2022-07-01 00:00:00","c","1384"
"2022-07-01 00:00:00","python","19018"
"2022-07-01 00:00:00","php","3094"
"2022-07-01 00:00:00","c++","2992"
"2022-07-01 00:00:00","java","5400"
"2022-07-01 00:00:00","assembly","203"
"2022-07-01 00:00:00","delphi","116"
"2022-07-01 00:00:00","c#","5223"
"2022-07-01 00:00:00","r","3664"
"2022-08-01 00:00:00","python","18653"
"2022-08-01 00:00:00","go","792"
"2022-08-01 00:00:00","perl","116"
"2022-08-01 00:00:00","php","3111"
"2022-08-01 00:00:00","java","5302"
"2022-08-01 00:00:00","r","3783"
"2022-08-01 00:00:00","assembly","161"
"2022-08-01 00:00:00","ruby","424"
"2022-08-01 00:00:00","c#","5483"
"2022-08-01 00:00:00","swift","1480"
"2022-08-01 00:00:00","c++","2949"
"2022-08-01 00:00:00","delphi","116"
"2022-08-01 00:00:00","c","1433"
"2022-08-01 00:00:00","javascript","13053"
"2022-09-01 00:00:00","c#","4991"
"2022-09-01 00:00:00","javascript","11881"
"2022-09-01 00:00:00","perl","82"
"2022-09-01 00:00:00","ruby","400"
"2022-09-01 00:00:00","c","1550"
"2022-09-01 00:00:00","r","3538"
"2022-09-01 00:00:00","swift","1490"
"2022-09-01 00:00:00","php","2825"
"2022-09-01 00:00:00","delphi","133"
"2022-09-01 00:00:00","c++","2774"
"2022-09-01 00:00:00","go","786"
"2022-09-01 00:00:00","assembly","173"
"2022-09-01 00:00:00","python","17058"
"2022-09-01 00:00:00","java","5036"
"2022-10-01 00:00:00","swift","1326"
"2022-10-01 00:00:00","r","3912"
"2022-10-01 00:00:00","java","5288"
"2022-10-01 00:00:00","c++","2925"
"2022-10-01 00:00:00","c#","5038"
"2022-10-01 00:00:00","python","18505"
"2022-10-01 00:00:00","ruby","373"
"2022-10-01 00:00:00","perl","81"
"2022-10-01 00:00:00","c","1891"
"2022-10-01 00:00:00","php","2761"
"2022-10-01 00:00:00","assembly","226"
"2022-10-01 00:00:00","javascript","11650"
"2022-10-01 00:00:00","delphi","137"
"2022-10-01 00:00:00","go","686"
"2022-11-01 00:00:00","java","5406"
"2022-11-01 00:00:00","r","4002"
"2022-11-01 00:00:00","ruby","414"
"2022-11-01 00:00:00","delphi","107"
"2022-11-01 00:00:00","php","2784"
"2022-11-01 00:00:00","assembly","270"
"2022-11-01 00:00:00","c++","2964"
"2022-11-01 00:00:00","go","696"
"2022-11-01 00:00:00","swift","1434"
"2022-11-01 00:00:00","c#","5175"
"2022-11-01 00:00:00","javascript","11748"
"2022-11-01 00:00:00","perl","107"
"2022-11-01 00:00:00","python","18845"
"2022-11-01 00:00:00","c","2006"
"2022-12-01 00:00:00","go","600"
"2022-12-01 00:00:00","ruby","344"
"2022-12-01 00:00:00","python","15865"
"2022-12-01 00:00:00","javascript","10289"
"2022-12-01 00:00:00","swift","1229"
"2022-12-01 00:00:00","r","3211"
"2022-12-01 00:00:00","assembly","261"
"2022-12-01 00:00:00","php","2364"
"2022-12-01 00:00:00","c#","4662"
"2022-12-01 00:00:00","java","4802"
"2022-12-01 00:00:00","c++","2612"
"2022-12-01 00:00:00","c","1725"
"2022-12-01 00:00:00","delphi","81"
"2022-12-01 00:00:00","perl","94"
"2023-01-01 00:00:00","php","2536"
"2023-01-01 00:00:00","delphi","108"
"2023-01-01 00:00:00","c#","4710"
"2023-01-01 00:00:00","r","3259"
"2023-01-01 00:00:00","c","1445"
"2023-01-01 00:00:00","java","4702"
"2023-01-01 00:00:00","assembly","231"
"2023-01-01 00:00:00","ruby","327"
"2023-01-01 00:00:00","javascript","10069"
"2023-01-01 00:00:00","swift","1206"
"2023-01-01 00:00:00","c++","2415"
"2023-01-01 00:00:00","go","689"
"2023-01-01 00:00:00","perl","72"
"2023-01-01 00:00:00","python","15025"
"2023-02-01 00:00:00","javascript","8509"
"2023-02-01 00:00:00","java","4095"
"2023-02-01 00:00:00","swift","1064"
"2023-02-01 00:00:00","assembly","172"
"2023-02-01 00:00:00","c++","2044"
"2023-02-01 00:00:00","ruby","318"
"2023-02-01 00:00:00","php","2011"
"2023-02-01 00:00:00","c","1232"
"2023-02-01 00:00:00","r","3269"
"2023-02-01 00:00:00","go","621"
"2023-02-01 00:00:00","python","13051"
"2023-02-01 00:00:00","delphi","121"
"2023-02-01 00:00:00","c#","4125"
"2023-02-01 00:00:00","perl","79"
"2023-03-01 00:00:00","python","12807"
"2023-03-01 00:00:00","php","1880"
"2023-03-01 00:00:00","swift","1132"
"2023-03-01 00:00:00","ruby","265"
"2023-03-01 00:00:00","java","4472"
"2023-03-01 00:00:00","c","1182"
"2023-03-01 00:00:00","c#","4240"
"2023-03-01 00:00:00","assembly","160"
"2023-03-01 00:00:00","c++","2336"
"2023-03-01 00:00:00","go","599"
"2023-03-01 00:00:00","delphi","124"
"2023-03-01 00:00:00","r","3299"
"2023-03-01 00:00:00","perl","95"
"2023-03-01 00:00:00","javascript","8534"
"2023-04-01 00:00:00","java","3593"
"2023-04-01 00:00:00","go","487"
"2023-04-01 00:00:00","c#","3319"
"2023-04-01 00:00:00","python","10112"
"2023-04-01 00:00:00","r","2598"
"2023-04-01 00:00:00","swift","895"
"2023-04-01 00:00:00","assembly","181"
"2023-04-01 00:00:00","javascript","6609"
"2023-04-01 00:00:00","c++","1778"
"2023-04-01 00:00:00","delphi","115"
"2023-04-01 00:00:00","php","1594"
"2023-04-01 00:00:00","perl","55"
"2023-04-01 00:00:00","c","1101"
"2023-04-01 00:00:00","ruby","199"
"2023-05-01 00:00:00","delphi","110"
"2023-05-01 00:00:00","c#","3570"
"2023-05-01 00:00:00","assembly","167"
"2023-05-01 00:00:00","php","1824"
"2023-05-01 00:00:00","python","10921"
"2023-05-01 00:00:00","swift","911"
"2023-05-01 00:00:00","ruby","244"
"2023-05-01 00:00:00","c","1020"
"2023-05-01 00:00:00","perl","54"
"2023-05-01 00:00:00","java","3839"
"2023-05-01 00:00:00","r","2654"
"2023-05-01 00:00:00","javascript","7133"
"2023-05-01 00:00:00","go","403"
"2023-05-01 00:00:00","c++","1719"
"2023-06-01 00:00:00","r","2651"
"2023-06-01 00:00:00","c#","3782"
"2023-06-01 00:00:00","php","1880"
"2023-06-01 00:00:00","perl","54"
"2023-06-01 00:00:00","c","882"
"2023-06-01 00:00:00","delphi","116"
"2023-06-01 00:00:00","java","4246"
"2023-06-01 00:00:00","swift","1120"
"2023-06-01 00:00:00","go","516"
"2023-06-01 00:00:00","c++","1799"
"2023-06-01 00:00:00","javascript","7436"
"2023-06-01 00:00:00","python","11179"
"2023-06-01 00:00:00","ruby","225"
"2023-06-01 00:00:00","assembly","154"
"2023-07-01 00:00:00","perl","68"
"2023-07-01 00:00:00","r","2357"
"2023-07-01 00:00:00","ruby","224"
"2023-07-01 00:00:00","assembly","159"
"2023-07-01 00:00:00","c","912"
"2023-07-01 00:00:00","python","11037"
"2023-07-01 00:00:00","php","1726"
"2023-07-01 00:00:00","c#","3847"
"2023-07-01 00:00:00","delphi","99"
"2023-07-01 00:00:00","swift","1141"
"2023-07-01 00:00:00","go","517"
"2023-07-01 00:00:00","javascript","7470"
"2023-07-01 00:00:00","c++","1837"
"2023-07-01 00:00:00","java","4029"
"2023-08-01 00:00:00","perl","49"
"2023-08-01 00:00:00","javascript","6721"
"2023-08-01 00:00:00","swift","964"
"2023-08-01 00:00:00","ruby","201"
"2023-08-01 00:00:00","assembly","143"
"2023-08-01 00:00:00","java","3796"
"2023-08-01 00:00:00","c","859"
"2023-08-01 00:00:00","delphi","106"
"2023-08-01 00:00:00","r","2352"
"2023-08-01 00:00:00","c#","3628"
"2023-08-01 00:00:00","php","1746"
"2023-08-01 00:00:00","c++","1655"
"2023-08-01 00:00:00","python","10171"
"2023-08-01 00:00:00","go","490"
"2023-09-01 00:00:00","perl","60"
"2023-09-01 00:00:00","c#","3032"
"2023-09-01 00:00:00","c","868"
"2023-09-01 00:00:00","php","1660"
"2023-09-01 00:00:00","c++","1478"
"2023-09-01 00:00:00","r","2028"
"2023-09-01 00:00:00","java","3310"
"2023-09-01 00:00:00","python","8582"
"2023-09-01 00:00:00","go","424"
"2023-09-01 00:00:00","ruby","191"
"2023-09-01 00:00:00","javascript","5659"
"2023-09-01 00:00:00","swift","856"
"2023-09-01 00:00:00","delphi","105"
"2023-09-01 00:00:00","assembly","155"
"2023-10-01 00:00:00","go","419"
"2023-10-01 00:00:00","r","2057"
"2023-10-01 00:00:00","python","8918"
"2023-10-01 00:00:00","c","966"
"2023-10-01 00:00:00","delphi","164"
"2023-10-01 00:00:00","perl","53"
"2023-10-01 00:00:00","swift","889"
"2023-10-01 00:00:00","php","1509"
"2023-10-01 00:00:00","c#","3160"
"2023-10-01 00:00:00","java","3391"
"2023-10-01 00:00:00","ruby","191"
"2023-10-01 00:00:00","c++","1700"
"2023-10-01 00:00:00","assembly","172"
"2023-10-01 00:00:00","javascript","5402"
"2023-11-01 00:00:00","delphi","103"
"2023-11-01 00:00:00","c++","1461"
"2023-11-01 00:00:00","r","1990"
"2023-11-01 00:00:00","ruby","152"
"2023-11-01 00:00:00","assembly","171"
"2023-11-01 00:00:00","python","8422"
"2023-11-01 00:00:00","php","1390"
"2023-11-01 00:00:00","c","955"
"2023-11-01 00:00:00","go","408"
"2023-11-01 00:00:00","swift","861"
"2023-11-01 00:00:00","c#","3097"
"2023-11-01 00:00:00","java","3264"
"2023-11-01 00:00:00","javascript","5157"
"2023-11-01 00:00:00","perl","44"
"2023-12-01 00:00:00","swift","737"
"2023-12-01 00:00:00","delphi","75"
"2023-12-01 00:00:00","assembly","180"
"2023-12-01 00:00:00","go","327"
"2023-12-01 00:00:00","c++","1420"
"2023-12-01 00:00:00","ruby","154"
"2023-12-01 00:00:00","php","1201"
"2023-12-01 00:00:00","c#","2639"
"2023-12-01 00:00:00","java","2529"
"2023-12-01 00:00:00","c","870"
"2023-12-01 00:00:00","python","6978"
"2023-12-01 00:00:00","perl","53"
"2023-12-01 00:00:00","r","1602"
"2023-12-01 00:00:00","javascript","4741"
"2024-01-01 00:00:00","go","345"
"2024-01-01 00:00:00","ruby","163"
"2024-01-01 00:00:00","python","7721"
"2024-01-01 00:00:00","assembly","176"
"2024-01-01 00:00:00","c#","2680"
"2024-01-01 00:00:00","swift","863"
"2024-01-01 00:00:00","java","2859"
"2024-01-01 00:00:00","c++","1577"
"2024-01-01 00:00:00","php","1389"
"2024-01-01 00:00:00","r","1803"
"2024-01-01 00:00:00","delphi","89"
"2024-01-01 00:00:00","javascript","5106"
"2024-01-01 00:00:00","c","823"
"2024-01-01 00:00:00","perl","34"
"2024-02-01 00:00:00","perl","36"
"2024-02-01 00:00:00","c","770"
"2024-02-01 00:00:00","delphi","110"
"2024-02-01 00:00:00","python","7813"
"2024-02-01 00:00:00","c#","2700"
"2024-02-01 00:00:00","swift","668"
"2024-02-01 00:00:00","php","1300"
"2024-02-01 00:00:00","javascript","4742"
"2024-02-01 00:00:00","c++","1440"
"2024-02-01 00:00:00","go","305"
"2024-02-01 00:00:00","assembly","133"
"2024-02-01 00:00:00","ruby","157"
"2024-02-01 00:00:00","r","1825"
"2024-02-01 00:00:00","java","2780"
"2024-03-01 00:00:00","c#","2600"
"2024-03-01 00:00:00","swift","727"
"2024-03-01 00:00:00","php","1374"
"2024-03-01 00:00:00","delphi","99"
"2024-03-01 00:00:00","perl","47"
"2024-03-01 00:00:00","ruby","139"
"2024-03-01 00:00:00","c++","1350"
"2024-03-01 00:00:00","javascript","4750"
"2024-03-01 00:00:00","c","743"
"2024-03-01 00:00:00","r","1695"
"2024-03-01 00:00:00","assembly","138"
"2024-03-01 00:00:00","java","2840"
"2024-03-01 00:00:00","go","329"
"2024-03-01 00:00:00","python","7405"
"2024-04-01 00:00:00","assembly","204"
"2024-04-01 00:00:00","javascript","4637"
"2024-04-01 00:00:00","java","2986"
"2024-04-01 00:00:00","perl","29"
"2024-04-01 00:00:00","c","775"
"2024-04-01 00:00:00","c++","1481"
"2024-04-01 00:00:00","c#","2890"
"2024-04-01 00:00:00","python","8055"
"2024-04-01 00:00:00","swift","765"
"2024-04-01 00:00:00","go","337"
"2024-04-01 00:00:00","r","1592"
"2024-04-01 00:00:00","delphi","111"
"2024-04-01 00:00:00","php","1353"
"2024-04-01 00:00:00","ruby","118"
